Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Drew Brees,NO,QB,16,5177,43,19,5,1,0,0,0,1,21.6,345.58
2,Aaron Rodgers,GB,QB,16,4295,39,8,259,2,1,-1,0,4,21.5,343.6
3,Tom Brady,NE,QB,16,4827,34,8,32,4,0,0,0,0,21.3,340.28
4,Cam Newton,CAR,QB,16,3869,19,12,741,8,0,6,0,3,20.2,323.46
5,Robert Griffin III,WAS,QB,15,3200,20,5,815,7,0,0,0,2,21.2,317.5
6,Peyton Manning,DEN,QB,16,4659,37,11,6,0,0,0,0,2,19.4,310.96
7,Adrian Peterson,MIN,RB,16,0,0,0,2097,12,40,217,1,2,19.2,307.4
8,Matt Ryan,ATL,QB,16,4719,32,14,141,1,0,0,0,2,19.1,304.86
9,Tony Romo,DAL,QB,16,4903,28,19,49,1,1,-1,0,3,17.4,278.92
10,Andrew Luck,IND,QB,16,4374,23,18,255,5,0,0,0,5,17.3,276.46
11,Russell Wilson,SEA,QB,16,3118,26,10,489,4,0,0,0,3,17.2,275.62
12,Matthew Stafford,DET,QB,16,4967,20,17,126,4,1,3,0,4,17.2,275.58
13,Doug Martin,TB,RB,16,0,0,0,1454,11,49,472,1,1,16.4,262.6
14,Arian Foster,HOU,RB,16,0,0,0,1424,15,40,217,2,2,16.4,262.1
15,Andy Dalton,CIN,QB,16,3669,27,16,120,4,0,0,0,4,15.7,250.76
16,Josh Freeman,TB,QB,16,4065,27,17,139,0,0,0,0,2,15.5,248.5
17,Marshawn Lynch,SEA,RB,16,0,0,0,1590,11,23,196,1,2,15.4,246.6
18,Alfred Morris,WAS,RB,16,0,0,0,1613,13,11,77,0,3,15.1,241
19,Joe Flacco,BAL,QB,16,3817,22,10,22,3,0,0,0,4,14.7,234.88
20,Eli Manning,NYG,QB,16,3948,26,15,30,0,0,0,0,1,14.6,232.92
21,Sam Bradford,LAR,QB,16,3702,21,13,127,1,0,0,0,1,14.4,230.78
22,Carson Palmer,OAK,QB,15,4018,22,14,36,1,0,0,0,5,15,224.32
23,Ben Roethlisberger,PIT,QB,13,3265,26,8,92,0,0,0,0,3,17.2,223.8
24,Matt Schaub,HOU,QB,16,4008,22,12,-9,0,1,-6,0,0,13.9,222.82
25,Ray Rice,BAL,RB,16,0,0,0,1143,9,61,478,1,0,13.9,222.1
26,Calvin Johnson,DET,WR,16,0,0,0,0,0,122,1964,5,3,13.8,220.4
27,Brandon Marshall,CHI,WR,16,0,0,0,-2,0,118,1508,11,0,13.5,216.6
28,Ryan Fitzpatrick,BUF,QB,16,3400,24,16,197,1,0,0,0,6,13.4,213.7
29,CJ Spiller,BUF,RB,16,0,0,0,1244,6,43,459,2,3,13.3,212.3
30,Philip Rivers,LAC,QB,16,3606,26,15,40,0,0,0,0,7,13,208.24
31,Dez Bryant,DAL,WR,16,0,0,0,-5,0,92,1382,12,2,13,207.7
32,Jamaal Charles,KC,RB,16,0,0,0,1509,5,35,236,1,3,12.8,204.5
33,Trent Richardson,CLE,RB,15,0,0,0,950,11,51,367,1,0,13.6,203.7
34,Frank Gore,SF,RB,16,0,0,0,1214,9,28,234,1,1,12.7,202.8
34,AJ Green,CIN,WR,16,0,0,0,38,0,97,1350,11,1,12.7,202.8
36,Stevan Ridley,NE,RB,16,0,0,0,1263,12,6,51,0,2,12.5,199.4
37,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,94,1434,10,3,12.3,197.4
38,Christian Ponder,MIN,QB,16,2935,18,12,253,2,1,-15,0,5,12.1,193.2
39,Vincent Jackson,TB,WR,16,0,0,0,0,0,72,1384,8,0,11.8,188.4
40,Jay Cutler,CHI,QB,15,3033,19,14,233,0,0,0,0,4,12.3,184.62
41,Eric Decker,DEN,WR,16,0,0,0,0,0,85,1064,13,0,11.5,184.4
42,Andre Johnson,HOU,WR,16,0,0,0,0,0,112,1598,4,0,11.5,183.8
43,Ryan Tannehill,MIA,QB,16,3294,12,13,211,2,0,0,0,4,11.4,182.86
44,Julio Jones,ATL,WR,16,0,0,0,30,0,79,1198,10,0,11.4,182.8
45,Matt Forte,CHI,RB,15,0,0,0,1094,5,44,340,1,1,11.8,177.4
46,Roddy White,ATL,WR,16,0,0,0,0,0,92,1351,7,0,11.1,177.1
47,Chris Johnson,TEN,RB,16,0,0,0,1243,6,36,232,0,4,11,175.5
48,Colin Kaepernick,SF,QB,13,1814,10,3,415,5,0,0,0,2,13.4,174.06
49,Reggie Bush,MIA,RB,16,0,0,0,986,6,35,292,2,2,10.7,171.8
50,Wes Welker,NE,WR,16,0,0,0,20,0,118,1354,6,1,10.7,171.4
50,Marques Colston,NO,WR,16,0,0,0,0,0,83,1154,10,2,10.7,171.4
52,Victor Cruz,NYG,WR,16,0,0,0,0,0,86,1092,10,0,10.6,169.2
53,Shonn Greene,NYJ,RB,16,0,0,0,1063,8,19,151,0,1,10.5,167.4
54,Brandon Weeden,CLE,QB,15,3385,14,17,111,0,0,-9,0,1,11,165.6
55,Michael Crabtree,SF,WR,16,0,0,0,8,0,85,1105,9,0,10.3,165.3
56,Reggie Wayne,IND,WR,16,0,0,0,-5,0,106,1355,5,1,10.2,163
57,James Jones,GB,WR,16,0,0,0,0,0,64,784,14,0,10.2,162.4
58,Steven Jackson,LAR,RB,16,0,0,0,1042,4,38,321,0,0,10.1,162.3
59,Michael Turner,ATL,RB,16,0,0,0,800,10,19,128,1,1,9.8,156.8
60,Ahmad Bradshaw,NYG,RB,14,0,0,0,1015,6,23,245,0,3,11.1,156
61,Mike Williams,TB,WR,16,28,0,0,0,0,63,996,9,0,9.7,154.72
62,Randall Cobb,GB,WR,15,0,0,0,132,0,80,954,8,1,10.3,154.6
63,Jimmy Graham,NO,TE,15,0,0,0,0,0,85,982,9,0,10.1,152.2
64,BenJarvus Green-Ellis,CIN,RB,15,0,0,0,1094,6,22,104,0,2,10.1,151.8
65,Michael Vick,PHI,QB,10,2362,12,10,332,1,0,0,0,5,15.2,151.68
66,Mikel Leshoure,DET,RB,14,0,0,0,798,9,34,214,0,3,10.7,149.2
67,LeSean McCoy,PHI,RB,12,0,0,0,840,2,54,373,3,3,12.1,145.3
68,Rob Gronkowski,NE,TE,11,0,0,0,0,0,55,790,11,1,13,143
69,Steve Smith,CAR,WR,16,0,0,0,27,0,73,1174,4,1,8.9,142.1
70,Darren Sproles,NO,RB,13,0,0,0,244,1,75,667,7,0,10.9,141.1
71,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,93,930,8,0,8.8,141
72,Lance Moore,NO,WR,15,0,0,0,0,0,65,1041,6,0,9.3,140.1
73,Steve Johnson,BUF,WR,16,0,0,0,0,0,79,1046,6,1,8.7,138.6
74,Cecil Shorts,JAX,WR,14,0,0,0,-4,0,55,979,7,1,9.8,137.5
75,Torrey Smith,BAL,WR,16,0,0,0,9,0,49,855,8,0,8.4,134.4
76,Jake Locker,TEN,QB,11,2176,10,11,291,1,0,0,0,4,12,132.14
77,Heath Miller,PIT,TE,15,0,0,0,0,0,71,816,8,0,8.8,131.6
78,T.Y. Hilton,IND,WR,15,0,0,0,29,0,50,861,7,0,8.7,131
79,DeAngelo Williams,CAR,RB,16,0,0,0,737,5,13,187,2,2,8.2,130.4
80,Mike Wallace,PIT,WR,15,0,0,0,7,0,64,836,8,1,8.7,130.3
81,Miles Austin,DAL,WR,16,0,0,0,0,0,66,943,6,1,8,128.3
82,Jeremy Maclin,PHI,WR,15,0,0,0,0,0,69,857,7,1,8.4,125.7
83,Alex Smith,SF,QB,16,1737,13,5,132,0,0,0,0,1,7.7,122.68
84,Jason Witten,DAL,TE,16,0,0,0,0,0,110,1039,3,0,7.6,121.9
85,Brandon Lloyd,NE,WR,16,0,0,0,0,1,74,911,4,0,7.6,121.1
86,Justin Blackmon,JAX,WR,16,0,0,0,23,0,64,865,5,0,7.6,120.8
87,Jordy Nelson,GB,WR,12,0,0,0,0,0,49,745,7,0,9.9,118.5
88,Sidney Rice,SEA,WR,16,25,0,0,6,0,50,748,7,0,7.4,118.4
88,Anquan Boldin,BAL,WR,15,0,0,0,3,0,65,921,4,0,7.9,118.4
90,Mark Sanchez,NYJ,QB,15,2883,13,18,28,0,0,0,0,8,7.9,118.12
91,Danny Woodhead,NE,RB,16,0,0,0,301,4,40,446,3,0,7.3,116.7
92,Golden Tate,SEA,WR,15,23,1,0,20,0,45,688,7,1,7.7,115.72
93,Denarius Moore,OAK,WR,15,0,0,0,-5,0,51,741,7,0,7.7,115.6
94,Vick Ballard,IND,RB,16,0,0,0,814,2,17,152,1,0,7.2,114.6
95,Greg Olsen,CAR,TE,16,0,0,0,0,0,69,843,5,0,7.1,114.3
96,Willis McGahee,DEN,RB,10,0,0,0,731,4,26,221,0,4,11.3,113.2
97,Chad Henne,JAX,QB,10,2084,11,11,64,1,1,-6,0,2,11.3,113.16
98,Brian Hartline,MIA,WR,16,0,0,0,0,0,74,1083,1,1,7,112.3
99,DeMarco Murray,DAL,RB,10,0,0,0,663,4,35,251,0,2,11.1,111.4
99,Malcom Floyd,LAC,WR,14,0,0,0,0,0,56,814,5,0,8,111.4
101,Darren McFadden,OAK,RB,12,0,0,0,707,2,42,258,1,2,9.2,110.5
102,Dennis Pitta,BAL,TE,16,0,0,0,0,0,61,669,7,0,6.8,108.9
103,Andre Roberts,ARI,WR,15,0,0,0,29,0,64,759,5,0,7.3,108.8
