Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Tom Brady,NE,QB,16,4806,50,8,98,2,0,0,0,4,24.4,390.04
2,LaDainian Tomlinson,LAC,RB,16,17,1,0,1474,15,60,475,3,0,19.2,307.58
3,Tony Romo,DAL,QB,16,4211,36,19,129,2,0,0,0,2,18.5,295.34
4,Randy Moss,NE,WR,16,0,0,0,0,0,98,1493,23,0,18,287.3
5,Brian Westbrook,PHI,RB,15,0,0,0,1333,7,90,771,5,1,18.7,280.4
6,Peyton Manning,IND,QB,16,4040,31,14,-5,3,0,0,0,1,17.2,275.1
7,Ben Roethlisberger,PIT,QB,15,3154,32,11,204,2,0,0,0,3,17.4,260.56
8,Drew Brees,NO,QB,16,4423,28,18,52,1,2,10,0,4,16.1,257.12
9,Derek Anderson,CLE,QB,16,3787,29,19,70,3,0,0,0,2,15.8,252.48
10,Matt Hasselbeck,SEA,QB,16,3966,28,12,89,0,0,0,0,5,15.3,245.54
11,Brett Favre,GB,QB,16,4155,28,15,12,0,0,0,0,3,15.2,243.4
12,Joseph Addai,IND,RB,15,0,0,0,1072,12,41,364,3,0,15.7,235.6
13,Adrian Peterson,MIN,RB,14,0,0,0,1341,12,19,268,1,3,16.6,232.9
14,Carson Palmer,CIN,QB,16,4131,26,20,10,0,0,0,0,1,14.3,228.24
15,Terrell Owens,DAL,WR,15,0,0,0,5,0,81,1355,15,0,15.1,226
16,Clinton Portis,WAS,RB,16,15,1,0,1262,11,47,389,0,5,14.1,225.7
17,Braylon Edwards,CLE,WR,16,0,0,0,0,0,80,1289,16,2,13.8,220.9
18,Jamal Lewis,CLE,RB,15,0,0,0,1304,9,30,248,2,2,14.5,217.2
19,Jay Cutler,DEN,QB,16,3497,20,14,205,1,0,0,0,4,13.1,210.38
20,Donovan McNabb,PHI,QB,14,3324,19,7,236,0,0,0,0,5,14.9,208.56
21,Kurt Warner,ARI,QB,14,3417,27,17,15,1,0,0,0,6,14.7,206.18
22,Reggie Wayne,IND,WR,16,0,0,0,4,0,104,1510,10,3,12.8,205.4
23,Marion Barber,DAL,RB,16,0,0,0,975,10,44,282,2,0,12.4,197.7
24,Larry Fitzgerald,ARI,WR,15,0,0,0,0,0,100,1409,10,3,13,194.9
25,Chad Johnson,CIN,WR,16,0,0,0,47,0,93,1440,8,1,12.2,194.7
26,Jon Kitna,DET,QB,16,4068,18,20,63,0,1,9,0,6,11.9,189.92
27,David Garrard,JAX,QB,12,2509,18,3,185,1,0,0,0,2,15.7,188.86
28,Willis McGahee,BAL,RB,15,0,0,0,1207,7,43,231,1,3,12.4,185.8
29,TJ Houshmandzadeh,CIN,WR,16,0,0,0,14,0,112,1143,12,1,11.6,185.7
30,Edgerrin James,ARI,RB,16,0,0,0,1222,7,24,204,0,0,11.5,184.6
31,Eli Manning,NYG,QB,16,3336,23,20,69,1,0,0,0,7,11.5,184.34
32,Marques Colston,NO,WR,16,0,0,0,0,0,98,1202,11,1,11.5,184.2
33,Frank Gore,SF,RB,15,0,0,0,1102,5,53,436,1,3,12.3,183.8
34,Earnest Graham,TB,RB,15,0,0,0,898,10,49,324,0,1,12,180.2
35,Brandon Marshall,DEN,WR,16,0,0,0,57,0,102,1325,7,1,11.1,178.2
