Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,15,4637,45,6,257,3,0,0,0,0,26.5,397.18
2,Drew Brees,NO,QB,16,5476,46,14,86,1,0,0,0,1,24.5,391.64
3,Cam Newton,CAR,QB,16,4051,21,17,709,14,1,27,0,2,23.1,369.64
4,Tom Brady,NE,QB,16,5235,39,12,109,3,0,0,0,2,22.9,366.3
5,Matthew Stafford,DET,QB,16,5038,41,16,78,0,0,0,0,1,21.5,343.32
6,Ray Rice,BAL,RB,16,1,1,0,1362,12,76,704,3,2,18.5,296.64
7,LeSean McCoy,PHI,RB,15,0,0,0,1309,17,48,315,3,1,18.7,280.4
8,Eli Manning,NYG,QB,16,4910,29,16,15,1,0,0,0,4,17.5,279.9
9,Tony Romo,DAL,QB,16,4184,31,10,46,1,0,0,0,3,17.2,275.96
10,Matt Ryan,ATL,QB,16,4177,29,12,84,2,0,0,0,3,17.1,273.48
11,Calvin Johnson,DET,WR,16,0,0,0,11,0,96,1681,16,1,16.4,263.2
12,Maurice Jones-Drew,JAX,RB,16,0,0,0,1606,8,43,374,3,1,16.4,262
13,Philip Rivers,LAC,QB,16,4624,27,20,36,1,0,0,0,5,15.9,254.56
14,Arian Foster,HOU,RB,13,0,0,0,1224,10,53,617,2,3,19.2,250.1
15,Rob Gronkowski,NE,TE,16,0,0,0,2,1,90,1327,17,0,15.1,240.9
16,Mark Sanchez,NYJ,QB,16,3474,26,18,103,6,0,0,0,8,14.8,237.26
17,Michael Vick,PHI,QB,13,3303,18,14,590,1,0,0,0,4,17.9,233.12
18,Ryan Fitzpatrick,BUF,QB,16,3832,24,23,208,0,0,0,0,2,13.9,222.08
19,Jordy Nelson,GB,WR,16,0,0,0,0,0,68,1263,15,0,13.5,216.3
20,Ben Roethlisberger,PIT,QB,15,4077,21,14,70,0,0,0,0,5,14.4,216.08
21,Marshawn Lynch,SEA,RB,15,0,0,0,1204,12,28,212,1,2,14.4,215.6
22,Wes Welker,NE,WR,16,0,0,0,30,0,122,1569,9,0,13.4,213.9
23,Michael Turner,ATL,RB,16,0,0,0,1340,11,17,168,0,2,13.3,212.8
24,Alex Smith,SF,QB,16,3150,17,5,179,2,0,0,0,2,13.1,209.9
25,Andy Dalton,CIN,QB,16,3398,20,13,152,1,0,0,0,2,12.9,207.12
26,Victor Cruz,NYG,WR,16,0,0,0,3,0,83,1545,9,1,12.9,206.8
27,Josh Freeman,TB,QB,15,3592,16,22,238,4,0,-4,0,5,13.7,205.08
28,Joe Flacco,BAL,QB,16,3610,20,12,90,1,1,-8,0,6,12.7,202.6
29,Tim Tebow,DEN,QB,14,1729,12,7,666,6,0,0,0,5,14.3,199.76
30,Jimmy Graham,NO,TE,16,0,0,0,0,0,99,1310,11,1,12.2,195
31,Matt Hasselbeck,TEN,QB,16,3571,18,14,52,0,0,0,0,1,11.9,190.04
32,Adrian Peterson,MIN,RB,12,0,0,0,973,12,18,139,1,0,15.8,189.2
33,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,80,1411,8,0,11.8,189.1
34,Ryan Mathews,LAC,RB,14,0,0,0,1091,6,50,455,0,2,13.3,186.6
35,Michael Bush,OAK,RB,16,0,0,0,977,7,37,418,1,1,11.6,185.5
36,Darren Sproles,NO,RB,16,0,0,0,603,2,86,710,7,0,11.6,185.3
37,Steve Smith,CAR,WR,16,0,0,0,56,0,79,1394,7,2,11.6,185
38,Steven Jackson,LAR,RB,15,0,0,0,1145,5,42,333,1,1,12.1,181.8
39,Roddy White,ATL,WR,16,0,0,0,0,0,100,1296,8,0,11.1,177.6
40,Reggie Bush,MIA,RB,15,0,0,0,1097,6,43,296,1,2,11.8,177.3
41,Frank Gore,SF,RB,16,0,0,0,1211,8,17,114,0,2,11,176.5
42,Percy Harvin,MIN,WR,16,0,0,0,342,2,87,967,6,2,10.9,174.9
43,Mike Wallace,PIT,WR,16,0,0,0,57,0,72,1193,8,1,10.7,171
44,Vincent Jackson,LAC,WR,16,0,0,0,51,0,60,1106,9,0,10.6,169.7
45,Fred Jackson,BUF,RB,10,0,0,0,934,6,39,442,0,2,17,169.6
46,Matt Forte,CHI,RB,12,0,0,0,997,3,52,490,1,2,14.1,168.7
47,Chris Johnson,TEN,RB,16,0,0,0,1047,4,57,418,0,1,10.5,168.5
48,Chris Wells,ARI,RB,14,0,0,0,1047,10,10,52,0,2,11.8,165.9
49,Shonn Greene,NYJ,RB,16,0,0,0,1054,6,30,211,0,0,10.2,162.5
50,Tarvaris Jackson,SEA,QB,15,3091,14,13,110,1,0,0,0,5,10.7,160.64
51,Marques Colston,NO,WR,14,0,0,0,0,0,80,1143,8,1,11.4,160.3
52,Colt McCoy,CLE,QB,13,2733,14,11,214,0,1,-5,0,2,12.3,160.22
53,Rashard Mendenhall,PIT,RB,15,0,0,0,928,9,18,154,0,1,10.7,160.2
54,Ahmad Bradshaw,NYG,RB,12,0,0,0,659,9,34,267,2,1,13.2,158.6
55,Matt Schaub,HOU,QB,10,2479,15,6,9,2,0,0,0,1,15.8,158.06
56,Hakeem Nicks,NYG,WR,15,0,0,0,0,0,74,1160,7,0,10.5,158
57,Brandon Marshall,MIA,WR,16,0,0,0,0,0,82,1227,6,1,9.8,156.7
58,Matt Moore,MIA,QB,13,2510,16,9,72,2,0,0,0,6,11.8,153.6
