Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Cam Newton,CAR,QB,16,3837,35,10,636,10,0,0,0,4,24.3,389.08
2,Tom Brady,NE,QB,16,4770,36,7,53,3,1,36,0,2,21.5,343.7
3,Russell Wilson,SEA,QB,16,4024,34,8,553,1,0,0,0,3,21,336.26
4,Blake Bortles,JAX,QB,16,4428,35,18,310,2,0,0,0,5,19.8,316.12
5,Carson Palmer,ARI,QB,16,4671,35,11,24,1,0,0,0,2,19.3,309.24
6,Drew Brees,NO,QB,15,4870,32,11,14,1,0,0,0,2,20.3,304.2
7,Aaron Rodgers,GB,QB,16,3821,31,8,344,1,0,0,0,4,18.8,301.24
8,Kirk Cousins,WAS,QB,16,4166,29,11,48,5,0,0,0,3,18.3,293.44
9,Matthew Stafford,DET,QB,16,4262,32,13,159,1,1,-6,0,2,18.1,289.78
10,Eli Manning,NYG,QB,16,4432,35,14,70,0,0,0,0,4,18,288.28
11,Ryan Fitzpatrick,NYJ,QB,16,3905,31,15,270,2,0,0,0,2,17.8,285.2
12,Philip Rivers,LAC,QB,16,4792,29,13,28,0,0,0,0,2,17.8,284.48
13,Jameis Winston,TB,QB,16,4042,22,15,213,6,0,0,0,2,17.2,274.98
14,Derek Carr,OAK,QB,16,3987,32,13,138,0,0,0,0,3,17,271.28
15,Alex Smith,KC,QB,16,3486,20,7,498,2,0,0,0,0,17,271.24
16,Tyrod Taylor,BUF,QB,14,3035,20,6,568,4,1,4,0,1,19.3,270.6
17,Ryan Tannehill,MIA,QB,16,4208,24,12,141,1,1,9,0,3,16.1,257.32
18,Antonio Brown,PIT,WR,16,0,0,0,28,0,136,1834,10,2,15.4,246.2
19,Julio Jones,ATL,WR,16,0,0,0,0,2,136,1871,8,1,15.3,245.1
20,Andy Dalton,CIN,QB,13,3250,25,7,142,3,0,0,0,2,18.8,244.2
21,Devonta Freeman,ATL,RB,15,0,0,0,1056,11,73,578,3,2,16.2,243.4
22,Matt Ryan,ATL,QB,16,4591,21,16,63,0,0,0,0,5,14.6,233.94
23,Adrian Peterson,MIN,RB,16,0,0,0,1485,11,30,222,0,3,14.4,230.7
24,Brandon Marshall,NYJ,WR,16,0,0,0,0,0,109,1502,14,2,14.4,230.2
25,Ben Roethlisberger,PIT,QB,12,3938,21,16,29,0,0,-3,0,0,19,228.12
26,Jay Cutler,CHI,QB,15,3659,21,11,201,1,0,0,0,5,15.1,226.46
27,Allen Robinson,JAX,WR,16,0,0,0,0,0,80,1400,14,0,14,224
28,Odell Beckham Jr,NYG,WR,15,0,0,0,3,0,96,1450,13,0,14.9,223.3
29,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,111,1521,11,0,13.8,220.1
30,Marcus Mariota,TEN,QB,12,2818,19,10,252,2,1,41,1,6,17.5,210.02
31,Teddy Bridgewater,MIN,QB,16,3231,14,9,192,3,0,0,0,3,12.5,200.44
32,Doug Martin,TB,RB,16,0,0,0,1402,6,33,271,1,5,12.5,199.3
33,Sam Bradford,PHI,QB,14,3725,19,14,39,0,0,0,0,3,13.9,194.9
34,DeAngelo Williams,PIT,RB,16,0,0,0,907,11,40,367,0,2,12,191.4
35,Doug Baldwin,SEA,WR,16,0,0,0,0,0,78,1069,14,0,11.9,190.9
36,AJ Green,CIN,WR,16,0,0,0,0,0,86,1297,10,1,11.7,187.7
37,Todd Gurley,LAR,RB,13,0,0,0,1106,10,21,188,0,1,14.4,187.4
38,Lamar Miller,MIA,RB,16,0,0,0,872,8,47,397,2,1,11.6,184.9
39,Rob Gronkowski,NE,TE,15,0,0,0,0,0,72,1176,11,0,12.2,183.6
40,David Johnson,ARI,RB,16,0,0,0,581,8,36,457,4,1,10.9,173.8
41,Calvin Johnson,DET,WR,16,0,0,0,0,0,88,1214,9,1,10.8,173.4
42,Chris Ivory,NYJ,RB,15,0,0,0,1070,7,30,217,1,2,11.5,172.7
42,Eric Decker,NYJ,WR,15,0,0,0,0,0,80,1027,12,1,11.5,172.7
44,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,109,1215,9,2,10.7,171.5
45,Matt Forte,CHI,RB,13,0,0,0,898,4,44,389,3,1,13.1,170.7
46,Brandin Cooks,NO,WR,16,0,0,0,18,0,84,1138,9,0,10.6,169.6
47,Brian Hoyer,HOU,QB,11,2606,19,7,44,0,0,0,0,2,15.1,166.64
48,Latavius Murray,OAK,RB,16,0,0,0,1066,6,41,232,0,1,10.2,163.8
49,Danny Woodhead,LAC,RB,16,0,0,0,336,3,80,755,6,0,10.2,163.1
50,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,105,1304,6,2,10.2,162.4
51,Joe Flacco,BAL,QB,10,2791,14,12,23,3,0,0,0,2,16.2,161.94
52,Allen Hurns,JAX,WR,15,0,0,0,0,0,64,1031,10,1,10.7,161.1
53,Frank Gore,IND,RB,16,0,0,0,967,6,34,267,1,3,10,159.4
54,Jarvis Landry,MIA,WR,16,9,0,0,113,1,110,1157,4,0,10,159.36
55,Sammy Watkins,BUF,WR,13,0,0,0,1,0,60,1047,9,0,12.2,158.8
56,Gary Barnidge,CLE,TE,16,0,0,0,0,0,79,1043,9,0,9.9,158.3
57,Jordan Reed,WAS,TE,14,0,0,0,0,0,87,952,11,2,11.2,157.2
58,Jeremy Maclin,KC,WR,15,0,0,0,14,0,87,1088,8,1,10.4,156.2
59,Darren McFadden,DAL,RB,16,0,0,0,1089,3,40,328,0,3,9.7,155.7
60,Jeremy Hill,CIN,RB,16,0,0,0,794,11,15,79,1,3,9.7,155.3
61,Mark Ingram,NO,RB,12,0,0,0,769,6,50,405,0,1,12.8,153.4
62,Greg Olsen,CAR,TE,16,0,0,0,0,0,77,1104,7,1,9.4,150.4
62,Delanie Walker,TEN,TE,15,0,0,0,36,0,94,1088,6,0,10,150.4
64,Emmanuel Sanders,DEN,WR,15,0,0,0,29,0,76,1135,6,2,9.9,148.4
65,Jonathan Stewart,CAR,RB,13,0,0,0,989,6,16,99,1,2,11.3,146.8
66,LeSean McCoy,BUF,RB,12,0,0,0,895,3,32,292,2,2,12.2,146.7
67,Michael Crabtree,OAK,WR,16,0,0,0,0,0,85,922,9,0,9.1,146.2
68,Jordan Matthews,PHI,WR,16,0,0,0,0,0,85,997,8,1,9.1,145.7
69,John Brown,ARI,WR,15,0,0,0,22,0,65,1003,7,1,9.5,142.5
70,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1124,5,0,8.9,142.4
71,James Jones,GB,WR,16,0,0,0,0,0,50,890,8,0,8.8,141
72,Tavon Austin,LAR,WR,16,0,0,0,434,4,52,473,5,2,8.8,140.7
72,Amari Cooper,OAK,WR,16,0,0,0,-3,0,72,1070,6,1,8.8,140.7
74,DeMarco Murray,PHI,RB,15,0,0,0,702,6,44,322,1,2,9.4,140.4
75,Ted Ginn,CAR,WR,15,0,0,0,60,0,44,739,10,0,9.3,139.9
76,Tyler Eifert,CIN,TE,13,0,0,0,0,0,52,615,13,0,10.7,139.5
77,Ronnie Hillman,DEN,RB,16,0,0,0,863,7,24,111,0,1,8.6,137.4
78,Mike Evans,TB,WR,15,0,0,0,0,0,74,1206,3,1,9.1,136.6
79,Rashad Jennings,NYG,RB,16,0,0,0,863,3,29,296,1,2,8.5,135.9
80,Giovani Bernard,CIN,RB,16,0,0,0,730,2,49,472,0,0,8.3,132.2
81,Josh McCown,CLE,QB,8,2109,12,4,98,1,0,0,0,6,16.5,132.16
82,Andrew Luck,IND,QB,7,1881,15,12,196,0,0,0,0,1,18.7,130.84
83,Randall Cobb,GB,WR,16,0,0,0,50,1,79,829,6,0,8.1,129.9
84,Blaine Gabbert,SF,QB,8,2031,10,7,185,1,0,0,0,1,16.2,129.74
85,Charles Sims,TB,RB,16,0,0,0,529,0,51,561,4,2,8.1,129
86,Rueben Randle,NYG,WR,16,0,0,0,0,0,57,797,8,0,8,127.7
87,Jeremy Langford,CHI,RB,16,0,0,0,537,6,22,279,1,0,7.8,125.6
88,Travis Benjamin,CLE,WR,16,0,0,0,12,0,68,966,5,2,7.7,123.8
89,James Starks,GB,RB,16,0,0,0,601,2,43,392,3,3,7.7,123.3
90,Kamar Aiken,BAL,WR,16,0,0,0,0,0,75,944,5,1,7.6,122.4
91,Michael Floyd,ARI,WR,15,0,0,0,0,0,52,849,6,0,8.1,120.9
92,Eddie Lacy,GB,RB,15,0,0,0,758,3,20,188,2,2,8,120.6
93,Martavis Bryant,PIT,WR,11,0,0,0,37,1,50,765,6,1,10.9,120.2
94,TJ Yeldon,JAX,RB,12,0,0,0,740,2,36,279,1,0,10,119.9
95,Golden Tate,DET,WR,16,0,0,0,41,0,90,813,6,1,7.5,119.4
96,Isaiah Crowell,CLE,RB,16,0,0,0,706,4,19,182,1,0,7.4,118.8
97,Thomas Rawls,SEA,RB,13,0,0,0,830,4,9,76,1,1,9.1,118.6
98,Travis Kelce,KC,TE,16,0,0,0,0,0,72,875,5,2,7.3,117.5
99,Brock Osweiler,DEN,QB,8,1967,10,6,61,1,0,0,0,1,14.6,116.78
100,LeGarrette Blount,NE,RB,12,0,0,0,703,6,6,43,1,0,9.7,116.6
101,Benjamin Watson,NO,TE,16,0,0,0,0,0,74,825,6,1,7.3,116.5
102,CJ Anderson,DEN,RB,15,0,0,0,720,5,25,183,0,2,7.8,116.3
103,Willie Snead,NO,WR,15,0,0,0,0,0,69,984,3,1,7.6,114.4
104,Pierre Garcon,WAS,WR,16,0,0,0,0,0,72,777,6,0,7.1,113.7
105,Karlos Williams,BUF,RB,11,0,0,0,517,7,11,96,2,1,10.3,113.3
106,Charcandrick West,KC,RB,15,0,0,0,634,4,20,214,1,1,7.5,112.8
107,Julian Edelman,NE,WR,9,0,0,0,23,0,61,692,7,1,12.4,111.5
108,Colin Kaepernick,SF,QB,9,1615,6,5,256,1,0,0,0,1,12.2,110.2
109,Donte Moncrief,IND,WR,16,0,0,0,0,0,64,733,6,0,6.8,109.3
110,Marvin Jones,CIN,WR,16,0,0,0,33,0,65,816,4,0,6.8,108.9
111,Markus Wheaton,PIT,WR,16,0,0,0,0,0,44,749,5,0,6.7,106.9
112,Alshon Jeffery,CHI,WR,9,0,0,0,0,0,54,807,4,0,11.6,104.7
113,Ryan Mathews,PHI,RB,13,0,0,0,539,6,20,146,1,3,8,104.5
114,Duke Johnson,CLE,RB,16,0,0,0,379,0,61,534,2,0,6.5,103.3
115,Tyler Lockett,SEA,WR,16,0,0,0,20,0,51,664,6,1,6.4,102.4
116,Richard Rodgers,GB,TE,16,0,0,0,11,0,58,510,8,0,6.4,102.1
117,Terrance Williams,DAL,WR,16,0,0,0,0,0,52,840,3,0,6.4,102
118,Chris Johnson,ARI,RB,11,0,0,0,814,3,6,58,0,2,9.2,101.2
119,Anquan Boldin,SF,WR,14,0,0,0,0,0,69,789,4,1,7.2,100.9
120,Javorius Allen,BAL,RB,16,0,0,0,514,1,45,353,2,2,6.3,100.7
121,Shane Vereen,NYG,RB,16,0,0,0,260,0,59,494,4,0,6.2,99.4
122,Theo Riddick,DET,RB,16,0,0,0,133,0,80,697,3,1,6.2,99
123,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,49,685,5,0,6.2,98.5
124,Stefon Diggs,MIN,WR,13,0,0,0,13,0,52,720,4,0,7.5,97.3
125,Alfred Blue,HOU,RB,16,0,0,0,698,2,15,109,1,1,6,96.7
126,Nick Foles,LAR,QB,11,2052,7,10,20,1,0,0,0,2,8.7,96.08
127,Matt Jones,WAS,RB,13,0,0,0,490,3,19,304,1,4,7.3,95.4
128,Zach Ertz,PHI,TE,15,0,0,0,0,0,75,853,2,1,6.4,95.3
129,Johnny Manziel,CLE,QB,9,1500,7,5,230,0,0,0,0,3,10.6,95
130,Darren Sproles,PHI,RB,16,0,0,0,317,3,55,388,1,0,5.9,94.5
130,Keenan Allen,LAC,WR,8,0,0,0,0,0,67,725,4,1,11.8,94.5
132,Antonio Gates,LAC,TE,11,0,0,0,0,0,56,630,5,0,8.5,93
133,Torrey Smith,SF,WR,16,0,0,0,0,0,33,663,4,0,5.8,92.3
134,Ameer Abdullah,DET,RB,16,0,0,0,597,2,25,183,1,2,5.8,92
135,Justin Forsett,BAL,RB,10,0,0,0,641,2,31,153,0,0,9.1,91.4
136,Peyton Manning,DEN,QB,10,2249,9,17,-6,0,0,0,0,0,9.1,91.36
137,Matt Hasselbeck,IND,QB,8,1690,9,5,15,0,0,0,0,2,11.4,91.1
138,Antonio Andrews,TEN,RB,14,41,1,0,520,3,21,174,0,1,6.5,91.04
139,Rishard Matthews,MIA,WR,11,0,0,0,4,0,43,662,4,0,8.2,90.6
140,Nate Washington,HOU,WR,14,0,0,0,0,0,47,658,4,0,6.4,89.8
141,Bilal Powell,NYJ,RB,11,0,0,0,313,1,47,388,2,0,8,88.1
142,Jason Witten,DAL,TE,16,0,0,0,0,0,77,713,3,1,5.5,87.3
143,Le'Veon Bell,PIT,RB,6,0,0,0,556,3,24,136,0,0,14.5,87.2
144,Alfred Morris,WAS,RB,16,0,0,0,751,1,10,55,0,0,5.4,86.6
145,Kenny Britt,LAR,WR,16,0,0,0,0,0,36,681,3,0,5.4,86.1
146,Steve Smith,BAL,WR,7,0,0,0,0,0,46,670,3,0,12.1,85
147,Dion Lewis,NE,RB,7,0,0,0,234,2,36,388,2,1,12,84.2
148,Joique Bell,DET,RB,13,0,0,0,311,4,22,286,0,0,6.4,83.7
148,Eric Ebron,DET,TE,14,0,0,0,0,0,47,537,5,0,6,83.7
150,Danny Amendola,NE,WR,14,36,0,0,11,0,65,648,3,1,6,83.34
151,James White,NE,RB,14,0,0,0,56,2,40,410,4,0,5.9,82.6
152,Dorial Green-Beckham,TEN,WR,16,0,0,0,0,0,32,549,4,0,5.1,80.9
153,Jamaal Charles,KC,RB,5,0,0,0,364,4,21,177,1,2,16,80.1
154,Seth Roberts,OAK,WR,16,0,0,0,0,0,32,480,5,0,5,80
155,Cole Beasley,DAL,WR,16,0,0,0,0,0,52,536,5,2,5,79.6
156,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,49,495,5,0,5,79.5
157,Spencer Ware,KC,RB,11,0,0,0,403,6,6,5,0,0,7,76.8
158,Marques Colston,NO,WR,13,0,0,0,0,0,45,520,4,0,5.8,76
159,Julius Thomas,JAX,TE,12,0,0,0,0,0,46,455,5,0,6.3,75.5
160,Devin Funchess,CAR,WR,16,0,0,0,0,0,31,473,5,1,4.7,75.3
160,Melvin Gordon,LAC,RB,14,0,0,0,641,0,33,192,0,4,5.4,75.3
162,DeSean Jackson,WAS,WR,10,0,0,0,0,0,30,528,4,1,7.5,74.8
163,Jamison Crowder,WAS,WR,16,0,0,0,2,0,59,604,2,1,4.7,74.6
164,Tim Hightower,NO,RB,8,0,0,0,375,4,12,129,0,0,9.3,74.4
