Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,16,4434,30,7,316,5,0,0,0,4,21.4,342.96
2,Chris Johnson,TEN,RB,16,0,0,0,2006,14,50,503,2,3,21.4,342.9
3,Drew Brees,NO,QB,15,4388,34,11,33,2,1,-4,0,6,19.5,292.42
4,Brett Favre,MIN,QB,16,4202,33,7,7,0,1,-2,0,2,17.7,282.58
5,Matt Schaub,HOU,QB,16,4770,29,15,57,0,0,0,0,2,17.5,280.5
6,Peyton Manning,IND,QB,16,4500,33,16,-13,0,0,0,0,0,17.4,278.7
7,Adrian Peterson,MIN,RB,16,0,0,0,1383,18,43,436,0,6,17.4,277.9
8,Tony Romo,DAL,QB,16,4483,26,9,105,1,0,0,0,4,17.1,273.82
9,Maurice Jones-Drew,JAX,RB,16,0,0,0,1391,15,53,374,1,1,16.9,270.5
10,Tom Brady,NE,QB,16,4398,28,13,44,1,0,0,0,2,16.9,270.32
11,Philip Rivers,LAC,QB,16,4254,28,9,50,1,0,0,0,3,16.8,269.16
12,Ben Roethlisberger,PIT,QB,15,4328,26,12,82,2,0,0,0,3,17.8,267.32
13,Ray Rice,BAL,RB,16,0,0,0,1339,7,78,702,1,3,15.4,246.1
14,Donovan McNabb,PHI,QB,14,3553,22,10,140,2,1,1,0,3,16.7,234.22
15,Eli Manning,NYG,QB,16,4021,27,14,65,0,0,0,0,8,14.5,231.34
16,Thomas Jones,NYJ,RB,16,0,0,0,1402,14,10,58,0,0,14.4,230
17,Jay Cutler,CHI,QB,16,3666,27,26,173,1,0,0,0,1,14.2,227.94
18,Frank Gore,SF,RB,14,0,0,0,1120,10,52,406,3,2,16.2,226.6
19,David Garrard,JAX,QB,16,3597,15,10,323,3,0,0,0,8,13.8,220.18
20,Jason Campbell,WAS,QB,16,3618,20,15,236,1,0,0,0,3,13.6,218.32
21,Kyle Orton,DEN,QB,16,3802,21,12,71,0,0,0,0,2,13.4,215.18
22,Kurt Warner,ARI,QB,15,3753,26,14,10,0,0,0,0,6,14.3,215.12
23,Andre Johnson,HOU,WR,16,0,0,0,10,0,101,1569,9,0,13.4,213.9
24,Ricky Williams,MIA,RB,16,0,0,1,1121,11,35,264,2,2,13.3,212.5
25,Carson Palmer,CIN,QB,16,3094,21,13,93,3,0,0,0,2,13.1,209.06
26,Ryan Grant,GB,RB,16,0,0,0,1253,11,25,197,0,1,13.1,209
27,Joe Flacco,BAL,QB,16,3613,21,12,56,0,0,0,0,2,12.9,206.12
28,Randy Moss,NE,WR,16,0,0,0,0,0,83,1264,13,1,12.8,204.4
29,Miles Austin,DAL,WR,16,0,0,0,-2,0,81,1320,11,0,12.4,197.8
30,Joseph Addai,IND,RB,15,22,1,0,828,10,51,336,3,1,13.2,197.28
31,Steven Jackson,LAR,RB,15,0,0,0,1416,4,51,322,0,2,12.9,193.8
32,Jonathan Stewart,CAR,RB,16,0,0,0,1133,10,18,139,1,2,11.8,189.2
33,DeSean Jackson,PHI,WR,15,0,0,0,137,1,62,1156,9,1,12.5,187.3
34,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,97,1092,13,0,11.7,187.2
35,Jamaal Charles,KC,RB,15,0,0,0,1120,7,40,297,1,3,12.4,185.7
36,Reggie Wayne,IND,WR,16,0,0,1,0,0,100,1264,10,0,11.5,184.4
37,Matt Ryan,ATL,QB,14,2916,22,14,49,1,0,0,0,2,13.1,183.54
38,Roddy White,ATL,WR,16,0,0,0,2,0,85,1153,11,0,11.3,181.5
39,Rashard Mendenhall,PIT,RB,16,0,0,0,1108,7,25,261,1,3,11.2,178.9
40,Sidney Rice,MIN,WR,16,0,0,0,0,0,83,1312,8,1,11.1,177.2
41,Brandon Marshall,DEN,WR,15,0,0,0,39,0,101,1120,10,0,11.7,175.9
42,DeAngelo Williams,CAR,RB,13,0,0,0,1117,7,29,252,0,3,13.5,174.9
43,Vernon Davis,SF,TE,16,0,0,0,0,0,78,965,13,0,10.9,174.5
44,Cedric Benson,CIN,RB,13,0,0,0,1251,6,17,111,0,0,13.2,172.2
45,Vincent Jackson,LAC,WR,15,0,0,0,11,0,68,1167,9,0,11.5,171.8
46,Dallas Clark,IND,TE,16,0,0,0,11,0,100,1106,10,0,10.7,171.7
47,Fred Jackson,BUF,RB,16,27,1,0,1062,2,46,371,2,2,10.5,168.38
48,Steve Smith,NYG,WR,16,0,0,0,0,0,107,1220,7,0,10.2,164
49,Matt Cassel,KC,QB,15,2924,16,16,189,0,0,0,0,3,10.9,163.86
50,Antonio Gates,LAC,TE,16,0,0,0,0,0,79,1157,8,0,10.2,163.7
51,Wes Welker,NE,WR,14,0,0,0,36,0,123,1348,4,0,11.6,162.4
52,Knowshon Moreno,DEN,RB,16,0,0,0,947,7,28,213,2,4,10.1,162
53,Matt Hasselbeck,SEA,QB,14,3029,17,17,119,0,0,0,0,3,11.5,161.06
54,Matt Forte,CHI,RB,16,0,0,0,929,4,57,471,0,3,10,160
55,Marques Colston,NO,WR,16,0,0,0,6,0,70,1074,9,2,9.9,158
56,Chad Johnson,CIN,WR,16,0,0,0,32,0,72,1047,9,2,9.9,157.9
57,LaDainian Tomlinson,LAC,RB,14,0,0,0,730,12,20,154,0,2,11.2,156.4
58,Pierre Thomas,NO,RB,14,0,0,0,793,6,39,302,2,1,11.1,155.5
59,Santonio Holmes,PIT,WR,16,0,0,1,6,0,79,1248,5,0,9.6,153.4
60,Marion Barber,DAL,RB,15,0,0,0,932,7,26,221,0,2,10.2,153.3
61,Hines Ward,PIT,WR,16,0,0,0,0,0,95,1167,6,1,9.4,150.7
62,Michael Turner,ATL,RB,11,0,0,0,871,10,5,35,0,2,13.3,146.6
63,Jerome Harrison,CLE,RB,14,0,0,0,862,5,34,220,2,2,10.4,146.2
64,Cadillac Williams,TB,RB,16,0,0,0,823,4,28,217,3,0,9.1,146
65,Brent Celek,PHI,TE,16,0,0,0,0,0,76,971,8,0,9.1,145.1
66,Derrick Mason,BAL,WR,16,0,0,0,2,0,73,1028,7,0,9.1,145
67,Willis McGahee,BAL,RB,16,0,0,0,544,12,15,85,2,1,9.1,144.9
