Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Drew Brees,NO,QB,16,5069,34,17,-1,0,0,0,0,1,18.9,302.66
2,Aaron Rodgers,GB,QB,16,4038,28,13,207,4,0,0,0,3,18.1,290.22
3,DeAngelo Williams,CAR,RB,16,0,0,0,1515,18,22,121,2,0,17.8,285.6
4,Philip Rivers,LAC,QB,16,4009,34,11,84,0,0,0,0,4,17.4,278.76
5,Jay Cutler,DEN,QB,16,4526,25,18,200,2,0,0,0,2,17.3,277.04
6,Michael Turner,ATL,RB,16,0,0,0,1699,17,6,41,0,2,17,272
7,Kurt Warner,ARI,QB,16,4583,30,14,-2,0,0,0,0,7,16.3,261.12
8,Peyton Manning,IND,QB,16,4002,27,12,21,1,0,0,0,0,15.9,254.18
9,Matt Cassel,NE,QB,16,3693,21,11,270,2,0,0,0,4,15.3,244.72
10,Donovan McNabb,PHI,QB,16,3916,23,11,147,2,0,0,0,5,15.2,243.34
11,Matt Forte,CHI,RB,16,0,0,0,1238,8,63,477,4,1,15.1,241.5
12,Adrian Peterson,MIN,RB,16,0,0,0,1760,10,21,125,0,4,15,240.5
13,Thomas Jones,NYJ,RB,16,0,0,0,1312,13,36,207,2,1,15,239.9
14,LaDainian Tomlinson,LAC,RB,16,0,0,0,1110,11,52,426,1,0,14.1,225.6
15,Steve Slaton,HOU,RB,16,0,0,0,1282,9,50,377,1,2,13.9,221.9
16,Maurice Jones-Drew,JAX,RB,16,0,0,0,824,12,62,565,2,2,13.7,218.9
17,Clinton Portis,WAS,RB,16,0,0,0,1487,9,28,218,0,3,13.7,218.5
18,Chad Pennington,MIA,QB,16,3653,19,7,62,1,0,0,0,1,13.6,218.32
19,Tyler Thigpen,KC,RB,14,2608,18,12,386,3,1,37,1,2,15.5,216.62
20,David Garrard,JAX,QB,16,3620,15,13,322,2,1,-6,0,3,13.5,216.4
21,Brian Westbrook,PHI,RB,14,0,0,0,936,9,54,402,5,1,15.4,215.8
22,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,96,1431,12,0,13.4,215.1
23,Chris Johnson,TEN,RB,15,0,0,0,1228,9,43,260,1,1,13.8,206.8
24,Andre Johnson,HOU,WR,16,0,0,0,0,0,115,1575,8,1,12.8,205.5
25,Tony Romo,DAL,QB,13,3448,26,14,41,0,0,0,0,7,15.7,204.02
26,Calvin Johnson,DET,WR,16,0,0,0,-1,0,78,1331,12,2,12.7,203
27,Brandon Jacobs,NYG,RB,13,0,0,0,1089,15,6,36,0,1,15.4,200.5
28,Jason Campbell,WAS,QB,16,3245,13,6,258,1,0,0,0,1,12.5,199.6
29,Eli Manning,NYG,QB,16,3238,21,10,10,1,0,0,0,2,12.4,198.52
30,Matt Ryan,ATL,QB,16,3440,16,11,104,1,0,0,0,1,12.2,196
31,Brett Favre,NYJ,QB,16,3472,22,22,43,1,0,2,0,2,12,191.38
32,Marshawn Lynch,BUF,RB,15,0,0,0,1036,8,47,300,1,1,12.4,185.6
33,Greg Jennings,GB,WR,16,0,0,0,0,0,80,1292,9,0,11.6,185.2
34,Frank Gore,SF,RB,14,0,0,0,1036,6,43,373,2,3,13.2,184.9
35,Steven Jackson,LAR,RB,12,0,0,0,1042,7,40,379,1,3,15.3,184.1
36,Joe Flacco,BAL,QB,16,2971,14,12,180,2,1,43,0,2,11.4,183.14
37,Kyle Orton,CHI,QB,15,2972,18,12,49,3,0,0,0,5,12.1,181.78
38,Ronnie Brown,MIA,RB,16,41,1,0,916,10,33,254,0,1,11.3,180.64
39,Steve Smith,CAR,WR,14,0,0,0,40,0,78,1421,6,1,12.9,180.1
40,Roddy White,ATL,WR,16,0,0,0,4,0,88,1382,7,1,11.2,178.6
41,Marion Barber,DAL,RB,15,0,0,0,885,7,52,417,2,3,11.9,178.2
42,Ben Roethlisberger,PIT,QB,16,3301,17,15,101,2,1,-7,0,7,11.1,177.44
43,Jake Delhomme,CAR,QB,16,3288,15,12,21,2,0,0,0,3,11,175.62
44,Matt Schaub,HOU,QB,11,3043,15,10,68,2,0,0,0,4,15.9,174.52
45,Kevin Smith,DET,RB,16,0,0,0,976,8,39,286,0,1,10.8,172.2
46,Anquan Boldin,ARI,WR,12,0,0,0,67,0,89,1038,11,3,14.2,170.5
47,Antonio Bryant,TB,WR,16,0,0,0,22,0,83,1248,7,1,10.4,167
48,LenDale White,TEN,RB,16,0,0,0,773,15,5,16,0,1,10.4,166.9
49,LeRon McClain,BAL,RB,16,0,0,0,902,10,19,123,1,1,10.4,166.5
49,Terrell Owens,DAL,WR,16,0,0,0,33,0,69,1052,10,1,10.4,166.5
51,Tony Gonzalez,KC,TE,16,0,0,0,0,0,96,1058,10,0,10.4,165.8
52,Jeff Garcia,TB,QB,12,2712,12,6,148,1,0,0,0,2,13.6,163.28
53,Randy Moss,NE,WR,16,0,0,0,0,0,69,1008,11,2,10.2,162.8
54,Pierre Thomas,NO,RB,15,0,0,0,625,9,31,284,3,1,10.7,160.9
55,Vincent Jackson,LAC,WR,16,0,0,0,69,0,59,1098,7,1,9.8,156.7
56,Brandon Marshall,DEN,WR,15,0,0,0,-4,0,104,1265,6,3,10.4,156.1
57,Ryan Grant,GB,RB,16,0,0,0,1203,4,18,116,1,3,9.7,155.9
58,Trent Edwards,BUF,QB,14,2699,11,10,117,3,0,0,0,5,11,153.66
59,Derrick Ward,NYG,RB,16,0,0,0,1025,2,41,384,0,0,9.6,152.9
60,Reggie Wayne,IND,WR,16,0,0,0,0,0,82,1145,6,0,9.5,152.5
61,Lance Moore,NO,WR,16,0,0,1,0,0,79,928,10,0,9.4,150.8
62,Hines Ward,PIT,WR,16,0,0,0,4,0,81,1043,7,0,9.2,146.7
63,Jonathan Stewart,CAR,RB,16,0,0,0,836,10,8,47,0,1,9.1,146.3
64,Kerry Collins,TEN,QB,16,2676,12,7,49,0,0,0,0,1,9.1,145.94
65,Dwayne Bowe,KC,WR,16,0,0,0,0,0,86,1022,7,0,9,144.2
66,Santana Moss,WAS,WR,16,0,0,0,27,0,79,1044,6,1,8.8,141.1
67,Kevin Walter,HOU,WR,16,0,0,0,23,0,60,899,8,0,8.8,140.2
68,Jamal Lewis,CLE,RB,16,0,0,0,1002,4,23,178,0,1,8.8,140
68,Dominic Rhodes,IND,RB,15,0,0,0,538,6,45,302,3,0,9.3,140
70,Bernard Berrian,MIN,WR,16,0,0,0,26,0,48,964,7,1,8.7,139
71,Eddie Royal,DEN,WR,15,0,0,0,109,0,91,980,5,1,9.3,138.9
72,JaMarcus Russell,OAK,QB,15,2423,13,8,127,1,0,0,0,7,9.2,137.62
73,Shaun Hill,SF,QB,9,2046,13,8,115,2,0,0,0,2,15.3,137.34
74,Wes Welker,NE,WR,16,0,0,0,26,0,111,1165,3,1,8.6,137.1
75,Kevin Faulk,NE,RB,15,-2,0,0,507,3,58,486,3,0,9,135.22
76,Derrick Mason,BAL,WR,16,0,0,0,3,0,80,1037,5,1,8.4,134
77,Donald Driver,GB,WR,16,0,0,0,4,0,74,1012,5,0,8.2,131.6
78,Sammy Morris,NE,RB,13,0,0,0,727,7,17,161,0,1,9.9,128.8
79,Laveranues Coles,NYJ,WR,16,0,0,0,9,0,70,850,7,0,8,127.9
80,Larry Johnson,KC,RB,12,4,1,0,874,5,12,74,0,1,10.6,126.96
81,Mewelde Moore,PIT,RB,16,0,0,0,588,5,40,320,1,0,7.9,126.8
82,Leon Washington,NYJ,RB,16,0,0,0,448,6,47,355,2,2,7.9,126.3
83,Isaac Bruce,SF,WR,16,0,0,0,-3,0,61,835,7,0,7.8,125.2
84,Marc Bulger,LAR,QB,15,2720,11,13,41,0,2,17,0,4,8.3,124.6
85,Warrick Dunn,TB,RB,15,0,0,0,786,2,47,330,0,0,8.2,123.6
85,Tim Hightower,ARI,RB,16,0,0,0,399,10,34,237,0,0,7.7,123.6
87,Ryan Fitzpatrick,CIN,QB,13,1905,8,9,304,2,1,-3,0,5,9.4,122.3
88,Lee Evans,BUF,WR,16,0,0,0,22,0,63,1017,3,1,7.6,121.9
89,Jason Witten,DAL,TE,16,42,0,0,0,0,81,952,4,0,7.6,120.88
90,Willis McGahee,BAL,RB,13,0,0,0,671,7,24,173,0,3,9.3,120.4
91,Muhsin Muhammad,CAR,WR,16,0,0,0,0,0,65,923,5,1,7.5,120.3
92,Steve Breaston,ARI,WR,16,0,0,0,8,0,77,1006,3,0,7.5,119.4
93,Dallas Clark,IND,TE,15,0,0,0,0,0,77,848,6,1,7.9,118.8
94,Jerious Norwood,ATL,RB,16,0,0,0,489,4,36,338,2,1,7.3,116.7
95,Jerricho Cotchery,NYJ,WR,16,0,0,0,8,0,71,858,5,1,7.3,116.6
96,Antonio Gates,LAC,TE,16,0,0,0,0,0,60,704,8,1,7.3,116.4
96,Reggie Bush,NO,RB,10,0,0,0,404,2,52,440,4,2,11.6,116.4
98,Chester Taylor,MIN,RB,16,4,1,0,399,4,45,399,2,2,7.2,115.96
99,TJ Houshmandzadeh,CIN,WR,15,0,0,0,9,0,92,904,4,0,7.7,115.3
100,Joseph Addai,IND,RB,12,0,0,0,544,5,25,206,2,1,9.6,115
101,Ricky Williams,MIA,RB,16,0,0,0,659,4,29,219,1,2,7.1,113.8
102,DeSean Jackson,PHI,WR,16,0,0,1,96,1,62,912,2,2,7,112.8
103,Santonio Holmes,PIT,WR,15,0,0,0,9,0,55,821,5,1,7.4,111
104,Willie Parker,PIT,RB,11,0,0,0,791,5,3,13,0,0,10,110.4
105,Ted Ginn,MIA,WR,16,0,0,0,73,2,56,790,2,0,6.9,110.3
106,Braylon Edwards,CLE,WR,16,0,0,0,0,0,55,873,3,0,6.8,109.3
107,Gus Frerotte,MIN,QB,11,2157,12,15,7,1,0,0,0,1,9.9,108.98
108,Mark Clayton,BAL,WR,16,32,1,0,81,1,41,695,3,0,6.7,106.88
109,Marques Colston,NO,WR,11,0,0,0,0,0,47,760,5,0,9.6,106
110,Fred Jackson,BUF,RB,16,0,0,0,571,3,37,317,0,1,6.6,104.8
111,Cedric Benson,CIN,RB,12,0,0,0,747,2,20,185,0,1,8.6,103.2
112,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,42,596,7,0,6.4,101.6
113,Darren Sproles,LAC,RB,16,0,0,0,330,1,29,342,5,2,6.3,101.2
