Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Peyton Manning,DEN,QB,16,5477,55,10,-31,1,0,0,0,6,25.6,409.98
2,Drew Brees,NO,QB,16,5162,39,12,52,3,0,0,0,2,22.4,357.68
3,Jamaal Charles,KC,RB,15,0,0,0,1287,12,70,693,7,2,20.5,308
4,Cam Newton,CAR,QB,16,3379,24,13,585,6,0,0,0,1,18.6,297.66
5,Andrew Luck,IND,QB,16,3822,23,9,377,4,0,0,0,2,18.3,292.58
6,Andy Dalton,CIN,QB,16,4296,33,20,183,2,0,0,0,3,18,288.14
7,Philip Rivers,LAC,QB,16,4478,32,11,72,0,0,-9,0,2,18,287.42
8,Matthew Stafford,DET,QB,16,4650,29,19,74,2,0,0,0,4,17.5,279.4
9,LeSean McCoy,PHI,RB,16,0,0,0,1607,9,52,539,2,1,17.4,278.6
10,Russell Wilson,SEA,QB,16,3357,26,9,539,1,0,0,0,5,16.9,270.18
11,Colin Kaepernick,SF,QB,16,3197,21,8,524,4,0,0,0,4,16.5,264.28
12,Matt Forte,CHI,RB,16,0,0,0,1341,9,75,592,3,2,16.5,263.3
13,Tony Romo,DAL,QB,15,3828,31,10,38,0,0,0,0,1,17.4,260.92
14,Ben Roethlisberger,PIT,QB,16,4261,28,14,99,1,0,5,0,5,16.3,260.84
15,Nick Foles,PHI,QB,13,2891,27,2,221,3,0,0,0,2,20,259.74
16,Alex Smith,KC,QB,15,3313,23,7,431,1,1,-4,0,3,16.9,253.22
17,Tom Brady,NE,QB,16,4343,25,11,18,0,0,0,0,3,15.7,251.52
18,Matt Ryan,ATL,QB,16,4515,26,17,55,0,0,0,0,4,15.5,248.1
19,Marshawn Lynch,SEA,RB,16,0,0,0,1257,12,36,316,2,1,15,239.3
20,Ryan Tannehill,MIA,QB,16,3913,24,17,238,1,0,0,0,5,14.9,238.32
21,Knowshon Moreno,DEN,RB,16,0,0,0,1038,10,60,548,3,0,14.8,236.6
22,Josh Gordon,CLE,WR,14,0,0,0,88,0,87,1646,9,0,16.2,227.4
23,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,92,1430,14,0,14.2,227
24,Calvin Johnson,DET,WR,14,0,0,0,0,0,84,1492,12,1,15.7,219.2
25,Jimmy Graham,NO,TE,16,0,0,0,0,0,86,1215,16,0,13.6,217.5
26,Carson Palmer,ARI,QB,16,4274,24,22,3,0,0,0,0,3,13.6,217.26
27,Robert Griffin III,WAS,QB,13,3203,16,12,489,0,0,0,0,4,16.4,213.02
28,AJ Green,CIN,WR,16,0,0,0,0,0,98,1426,11,0,13,208.6
29,Joe Flacco,BAL,QB,16,3912,19,22,131,1,0,0,0,2,13,207.58
30,Eddie Lacy,GB,RB,15,0,0,0,1178,11,35,257,0,1,13.8,207.5
31,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1295,12,0,12.8,205.5
32,DeMarco Murray,DAL,RB,14,0,0,0,1121,9,53,350,1,1,14.6,205.1
33,Adrian Peterson,MIN,RB,14,0,0,0,1266,10,29,171,1,3,14.6,203.7
34,Dez Bryant,DAL,WR,16,0,0,0,1,0,93,1233,13,1,12.5,199.4
35,Antonio Brown,PIT,WR,16,15,0,0,4,0,110,1499,8,0,12.4,198.9
36,Chris Johnson,TEN,RB,16,0,0,0,1077,6,42,345,4,2,12.4,198.2
37,Alshon Jeffery,CHI,WR,16,0,0,0,105,0,89,1421,7,1,12.2,194.6
38,Geno Smith,NYJ,QB,16,3046,12,21,366,6,1,13,0,4,12.1,193.74
39,Eric Decker,DEN,WR,16,0,0,0,0,0,87,1288,11,1,12,192.8
40,DeSean Jackson,PHI,WR,16,0,0,0,2,0,82,1332,9,0,11.7,187.4
41,Fred Jackson,BUF,RB,16,0,0,0,896,9,46,375,1,0,11.7,187.1
42,Reggie Bush,DET,RB,14,0,0,0,1006,4,54,506,3,4,13.2,185.2
43,Ryan Mathews,LAC,RB,16,0,0,0,1255,6,26,189,1,1,11.5,184.4
44,Jordy Nelson,GB,WR,16,0,0,0,0,0,85,1314,8,0,11.2,179.4
45,Frank Gore,SF,RB,16,0,0,0,1128,9,16,141,0,3,10.9,174.9
46,Le'Veon Bell,PIT,RB,13,0,0,0,860,8,45,399,0,1,13.2,171.9
47,Andre Johnson,HOU,WR,16,0,0,0,0,0,109,1407,5,0,10.7,170.7
48,Eli Manning,NYG,QB,16,3818,18,27,36,0,0,0,0,2,10.6,170.32
49,Aaron Rodgers,GB,QB,9,2536,17,6,120,0,0,0,0,0,18.8,169.44
50,Alfred Morris,WAS,RB,16,0,0,0,1275,7,9,78,0,4,10.6,169.3
51,Jay Cutler,CHI,QB,11,2619,19,12,118,0,0,0,0,3,15.3,168.56
52,Giovani Bernard,CIN,RB,16,0,0,0,695,5,56,514,3,1,10.4,166.9
53,Ryan Fitzpatrick,TEN,QB,11,2454,14,12,225,3,1,0,0,2,15.2,166.66
54,Pierre Garcon,WAS,WR,16,0,0,0,19,0,113,1346,5,1,10.3,164.5
55,Vincent Jackson,TB,WR,16,0,0,0,0,0,78,1224,7,0,10.3,164.4
56,Joique Bell,DET,RB,16,0,0,0,650,8,53,547,0,3,10.2,163.7
57,Chad Henne,JAX,QB,15,3241,13,14,77,0,0,0,0,0,10.8,161.34
58,Vernon Davis,SF,TE,15,0,0,0,0,0,52,850,13,1,10.7,161
58,Anquan Boldin,SF,WR,16,0,0,0,11,0,85,1179,7,0,10.1,161
60,Mike Glennon,TB,QB,13,2608,19,9,37,0,0,0,0,4,12.2,158.02
61,Zac Stacy,LAR,RB,14,0,0,0,973,7,26,141,1,1,11.2,157.4
62,Larry Fitzgerald,ARI,WR,16,0,0,0,8,0,82,954,10,1,9.6,154.2
63,Julius Thomas,DEN,TE,14,0,0,0,0,0,65,788,12,0,10.8,150.8
64,Keenan Allen,LAC,WR,15,0,0,0,0,0,71,1046,8,2,9.9,148.6
65,Danny Woodhead,LAC,RB,16,0,0,0,429,2,76,605,6,2,9.2,147.4
66,Julian Edelman,NE,WR,16,0,0,0,11,0,105,1056,6,0,9.2,146.7
67,Maurice Jones-Drew,JAX,RB,15,8,1,0,803,5,43,314,0,1,9.6,144.02
68,Terrelle Pryor,OAK,WR,11,1798,7,11,576,2,0,0,0,2,13,143.52
69,T.Y. Hilton,IND,WR,16,0,0,0,6,0,82,1083,5,0,8.7,138.9
70,Torrey Smith,BAL,WR,16,0,0,0,0,0,65,1128,4,0,8.7,138.8
71,Rashad Jennings,OAK,RB,15,0,0,0,733,6,36,292,0,0,9.2,138.5
72,Marvin Jones,CIN,WR,16,0,0,0,65,0,51,712,10,0,8.6,137.7
73,DeAngelo Williams,CAR,RB,15,0,0,0,843,3,26,333,1,2,9.2,137.6
74,Riley Cooper,PHI,WR,16,0,0,0,18,0,47,835,8,0,8.6,137.3
75,Josh McCown,CHI,QB,8,1829,13,1,69,1,0,0,0,1,17,136.06
76,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,859,8,0,8.5,135.9
77,Wes Welker,DEN,WR,13,0,0,0,0,0,73,778,10,1,10.4,135.8
78,Pierre Thomas,NO,RB,16,0,0,0,549,2,77,513,3,1,8.4,134.2
79,Michael Floyd,ARI,WR,16,0,0,0,0,0,65,1041,5,0,8.4,134.1
80,Jordan Cameron,CLE,TE,15,0,0,0,0,0,80,917,7,0,8.9,133.7
81,EJ Manuel,BUF,QB,10,1972,11,9,186,2,0,0,0,3,13.3,133.48
82,Jason Witten,DAL,TE,16,0,0,0,0,0,73,851,8,0,8.3,133.1
83,Andre Ellington,ARI,RB,15,0,0,0,652,3,39,371,1,0,8.4,126.3
83,Mike Wallace,MIA,WR,16,0,0,0,33,0,73,930,5,0,7.9,126.3
85,Rashard Mendenhall,ARI,RB,15,0,0,0,687,8,18,134,0,3,8.4,126.1
86,Brian Hartline,MIA,WR,16,0,0,0,0,0,76,1016,4,0,7.8,125.6
87,Marques Colston,NO,WR,15,0,0,0,0,0,75,943,5,0,8.3,124.3
88,Donald Brown,IND,RB,16,0,0,0,537,6,27,214,2,0,7.7,123.1
89,Golden Tate,SEA,WR,16,0,0,0,31,0,64,898,5,0,7.7,122.9
90,CJ Spiller,BUF,RB,15,0,0,0,927,2,34,197,0,1,8.2,122.4
91,Victor Cruz,NYG,WR,14,0,0,0,0,0,73,998,4,1,8.7,121.8
92,Ray Rice,BAL,RB,15,0,0,0,660,4,58,321,0,2,8,120.1
93,Kendall Wright,TEN,WR,16,0,0,0,0,0,94,1079,2,0,7.5,119.9
94,Jerricho Cotchery,PIT,WR,16,0,0,0,-5,0,46,602,10,0,7.5,119.7
95,Charles Clay,MIA,TE,16,0,0,0,15,1,69,759,6,0,7.5,119.4
96,LeGarrette Blount,NE,RB,16,0,0,0,772,7,2,38,0,2,7.4,119
97,Sam Bradford,LAR,QB,7,1687,14,4,31,0,0,0,0,1,16.9,118.58
98,Greg Olsen,CAR,TE,16,0,0,0,0,0,73,816,6,0,7.4,117.6
99,Stevan Ridley,NE,RB,14,0,0,0,773,7,10,62,0,4,8.4,117.5
100,BenJarvus Green-Ellis,CIN,RB,16,0,0,0,756,7,4,22,0,2,7.2,115.8
101,Jason Campbell,CLE,QB,9,2015,11,8,107,0,0,0,0,2,12.8,115.3
101,Steven Jackson,ATL,RB,12,0,0,0,542,6,33,191,1,0,9.6,115.3
103,Harry Douglas,ATL,WR,16,0,0,0,0,0,85,1067,2,2,7.2,114.7
104,Emmanuel Sanders,PIT,WR,16,0,0,0,25,0,67,740,6,0,7.2,114.5
105,Rod Streater,OAK,WR,16,0,0,0,17,0,60,888,4,1,7,112.5
106,Eddie Royal,LAC,WR,15,0,0,0,21,0,47,631,8,1,7.4,111.2
107,Ben Tate,HOU,RB,14,0,0,0,771,4,34,140,0,2,7.9,111.1
108,Trent Richardson,IND,RB,16,0,0,0,563,3,35,316,1,1,6.9,109.9
108,Nate Washington,TEN,WR,16,0,0,0,0,0,58,919,3,0,6.9,109.9
110,Doug Baldwin,SEA,WR,16,0,0,0,6,0,50,778,5,0,6.8,108.4
111,Matt Cassel,MIN,QB,9,1807,11,9,57,1,0,0,0,1,12,107.98
112,Antonio Gates,LAC,TE,16,0,0,0,0,0,77,872,4,2,6.7,107.2
113,Christian Ponder,MIN,QB,9,1648,7,9,151,4,0,0,0,4,11.9,107.02
114,Matt Schaub,HOU,QB,10,2310,10,14,24,0,0,0,0,1,10.5,104.8
115,Cordarrelle Patterson,MIN,WR,16,0,0,0,158,3,45,469,4,0,6.5,104.7
116,Greg Jennings,MIN,WR,15,0,0,0,0,0,68,804,4,0,7,104.4
117,Bilal Powell,NYJ,RB,16,30,0,0,697,1,36,272,0,0,6.5,104.1
118,Martellus Bennett,CHI,TE,16,0,0,0,0,0,65,759,5,1,6.5,103.9
119,Case Keenum,HOU,QB,8,1760,9,6,72,1,0,0,0,2,13,103.6
120,Darren Sproles,NO,RB,15,0,0,0,220,2,71,604,2,2,6.8,102.4
121,Chris Ivory,NYJ,RB,15,0,0,0,833,3,2,10,0,0,6.8,102.3
122,Terrance Williams,DAL,WR,16,0,0,0,4,0,44,736,5,2,6.4,102
123,Michael Vick,PHI,QB,7,1215,5,3,306,2,0,-2,0,2,14.4,101
124,Jake Locker,TEN,QB,7,1256,8,4,155,2,0,0,0,1,14.2,99.74
125,Denarius Moore,OAK,WR,13,0,0,0,0,0,46,695,5,0,7.7,99.5
126,Steve Smith,CAR,WR,15,0,0,0,0,0,64,745,4,0,6.6,98.5
127,Lamar Miller,MIA,RB,16,0,0,0,709,2,26,170,0,1,6.1,97.9
128,James Jones,GB,WR,14,0,0,0,0,0,59,817,3,1,7,97.7
129,Dwayne Bowe,KC,WR,15,0,0,0,0,0,57,673,5,0,6.5,97.3
130,Mike Tolbert,CAR,FB,16,0,0,0,361,5,27,184,2,0,6,96.5
131,Marlon Brown,BAL,WR,14,0,0,0,-2,0,49,524,7,0,6.9,96.2
132,Cecil Shorts,JAX,WR,13,0,0,0,0,0,66,777,3,0,7.4,95.7
133,Bobby Rainey,TB,RB,16,0,0,0,566,5,15,46,1,1,6,95.2
134,Jared Cook,LAR,TE,16,0,0,0,0,0,51,671,5,1,5.9,95.1
134,Rueben Randle,NYG,WR,16,0,0,0,0,0,41,611,6,1,5.9,95.1
134,Kenny Stills,NO,WR,16,0,0,0,10,0,32,641,5,0,5.9,95.1
137,Brandon LaFell,CAR,WR,16,0,0,0,15,0,49,627,5,0,5.9,94.2
138,Delanie Walker,TEN,TE,15,0,0,0,0,0,60,571,6,0,6.2,93.1
139,Jarrett Boykin,GB,WR,16,0,0,0,0,1,49,681,3,0,5.8,92.1
140,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,52,802,2,1,5.6,90.2
141,Brandon Weeden,CLE,QB,8,1731,9,9,44,0,0,0,0,2,11.2,89.64
142,Hakeem Nicks,NYG,WR,15,0,0,0,0,0,56,896,0,0,6,89.6
143,Jacquizz Rodgers,ATL,RB,15,0,0,0,333,2,52,341,2,1,6,89.4
144,Coby Fleener,IND,TE,16,0,0,0,0,0,52,608,4,0,5.6,88.8
145,Montee Ball,DEN,RB,16,0,0,0,561,4,20,145,0,3,5.5,88.6
146,Ted Ginn,CAR,WR,16,0,0,0,29,0,36,556,5,0,5.5,88.5
147,Shane Vereen,NE,RB,8,0,0,0,208,1,47,427,3,0,10.9,87.5
148,Tim Wright,TB,TE,16,0,0,0,2,0,54,571,5,0,5.5,87.3
149,Roddy White,ATL,WR,13,0,0,0,0,0,63,711,3,1,6.7,87.1
